Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1,Patrick Mahomes,KC,QB,17,5250,41,12,358,4,1,6,0,0,0,0,0,24.5,416.4,2022
2,Josh Allen,BUF,QB,16,4283,35,14,762,7,0,0,0,0,0,0,0,24.7,395.52,2022
3,Jalen Hurts,PHI,QB,15,3701,22,6,760,13,0,0,0,0,0,0,0,25.2,378.04,2022
4,Joe Burrow,CIN,QB,16,4475,35,12,257,5,0,0,0,0,0,0,0,21.9,350.7,2022
5,Geno Smith,SEA,QB,17,4282,30,11,366,1,0,0,0,0,0,0,0,17.9,303.88,2022
6,Justin Fields,CHI,QB,15,2242,17,11,1143,8,0,0,0,0,0,0,0,19.7,295.98,2022
7,Trevor Lawrence,JAX,QB,17,4113,25,8,291,5,0,0,0,0,0,0,0,17.4,295.62,2022
8,Kirk Cousins,MIN,QB,17,4547,29,14,97,2,0,0,0,0,0,0,0,17.2,291.58,2022
9,Daniel Jones,NYG,QB,16,3205,15,5,708,7,0,0,0,0,0,0,0,18.1,289,2022
10,Jared Goff,DET,QB,17,4438,29,7,73,0,1,5,0,0,0,0,0,16.7,283.32,2022
11,Justin Herbert,LAC,QB,17,4739,25,10,147,0,2,-10,0,0,0,0,0,16.4,279.26,2022
12,Josh Jacobs,LV,RB,17,0,0,0,1653,12,53,400,0,0,0,0,0,16.2,275.3,2022
13,Tom Brady,TB,QB,17,4694,25,9,-1,1,0,0,0,0,0,0,0,16,271.66,2022
14,Christian McCaffrey,SF,RB,17,34,1,0,1139,8,85,741,5,0,0,0,0,16,271.36,2022
15,Derrick Henry,TEN,RB,16,4,1,0,1538,13,33,398,0,0,0,0,0,16.9,269.76,2022
16,Austin Ekeler,LAC,RB,17,0,0,0,915,13,107,722,5,0,0,0,0,15.6,265.7,2022
17,Nick Chubb,CLE,RB,17,0,0,0,1525,12,27,239,1,0,0,0,0,15,254.4,2022
18,Justin Jefferson,MIN,WR,17,34,0,0,24,1,128,1809,8,0,0,0,0,14.2,240.66,2022
19,Aaron Rodgers,GB,QB,17,3695,26,12,94,1,0,0,0,0,0,0,0,14.1,239.2,2022
