Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1,Josh Allen,BUF,QB,16,4544,37,10,421,8,1,12,1,0,0,0,0,24.7,395.06,2020
2,Aaron Rodgers,GB,QB,16,4299,48,5,149,3,1,-6,0,0,0,0,0,23.9,382.26,2020
3,Kyler Murray,ARI,QB,16,3971,26,12,819,11,0,0,0,0,0,0,0,23.7,378.74,2020
4,Patrick Mahomes,KC,QB,15,4740,38,6,308,2,0,0,0,0,0,0,0,25,374.4,2020
5,Deshaun Watson,HOU,QB,16,4823,33,7,444,3,0,0,0,0,0,0,0,23.1,369.32,2020
6,Russell Wilson,SEA,QB,16,4212,40,13,513,2,0,0,0,0,0,0,0,22.5,359.78,2020
7,Ryan Tannehill,TEN,QB,16,3819,33,7,266,7,1,0,0,0,0,0,0,21.5,343.36,2020
8,Tom Brady,TB,QB,16,4633,40,12,6,3,0,0,0,0,0,0,0,21.1,337.92,2020
9,Justin Herbert,LAC,QB,15,4336,31,10,234,5,0,0,0,0,0,0,0,22.2,332.84,2020
10,Lamar Jackson,BAL,QB,15,2757,26,9,1005,7,0,0,0,0,0,0,0,22.2,332.78,2020
11,Derrick Henry,TEN,RB,16,0,0,0,2027,17,19,114,0,0,0,0,0,19.6,314.1,2020
12,Kirk Cousins,MIN,QB,16,4265,35,13,156,1,0,0,0,0,0,0,0,19.1,306.2,2020
13,Alvin Kamara,NO,RB,15,0,0,0,932,16,83,756,5,0,0,0,0,19.7,294.8,2020
14,Dalvin Cook,MIN,RB,14,0,0,0,1557,16,44,361,1,0,0,0,0,21,293.8,2020
15,Matt Ryan,ATL,QB,16,4581,26,11,92,2,0,0,0,0,0,0,0,17.5,280.44,2020
16,Derek Carr,LV,QB,16,4103,27,9,140,3,0,0,0,0,0,0,0,17,272.12,2020
17,Ben Roethlisberger,PIT,QB,15,3803,33,10,11,0,0,0,0,0,0,0,0,17.8,267.22,2020
18,Matthew Stafford,DET,QB,16,4084,26,10,112,0,0,0,0,0,0,0,0,16.3,260.56,2020
19,Cam Newton,NE,QB,15,2657,8,10,592,12,2,35,1,0,0,0,0,17.3,258.98,2020
20,Baker Mayfield,CLE,QB,16,3563,26,8,165,1,1,6,0,0,0,0,0,15.5,247.62,2020
21,Davante Adams,GB,WR,14,0,0,0,0,0,115,1374,18,0,0,0,0,17.4,243.4,2020
22,Tyreek Hill,KC,WR,15,0,0,0,123,2,87,1276,15,0,0,1,0,16.1,241.9,2020
