Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
1,Cam Newton,CAR,QB,16,3837,35,10,636,10,0,0,0,0,0,0,0,24.3,389.08,2015
2,Tom Brady,NE,QB,16,4770,36,7,53,3,1,36,0,0,0,0,0,21.5,343.7,2015
3,Russell Wilson,SEA,QB,16,4024,34,8,553,1,0,0,0,0,0,0,0,21,336.26,2015
4,Blake Bortles,JAX,QB,16,4428,35,18,310,2,0,0,0,0,0,0,0,19.8,316.12,2015
5,Carson Palmer,ARI,QB,16,4671,35,11,24,1,0,0,0,0,0,0,1,19.3,309.24,2015
6,Drew Brees,NO,QB,15,4870,32,11,14,1,0,0,0,0,0,0,0,20.3,304.2,2015
7,Aaron Rodgers,GB,QB,16,3821,31,8,344,1,0,0,0,0,0,0,0,18.8,301.24,2015
8,Kirk Cousins,WAS,QB,16,4166,29,11,48,5,0,0,0,0,0,0,0,18.3,293.44,2015
9,Matthew Stafford,DET,QB,16,4262,32,13,159,1,1,-6,0,0,0,0,0,18.1,289.78,2015
10,Eli Manning,NYG,QB,16,4432,35,14,70,0,0,0,0,0,0,0,0,18,288.28,2015
11,Ryan Fitzpatrick,NYJ,QB,16,3905,31,15,270,2,0,0,0,0,0,0,0,17.8,285.2,2015
12,Philip Rivers,LAC,QB,16,4792,29,13,28,0,0,0,0,0,0,0,1,17.8,284.48,2015
13,Jameis Winston,TB,QB,16,4042,22,15,213,6,0,0,0,0,0,0,0,17.2,274.98,2015
14,Derek Carr,LV,QB,16,3987,32,13,138,0,0,0,0,0,0,0,0,17,271.28,2015
15,Alex Smith,KC,QB,16,3486,20,7,498,2,0,0,0,0,0,0,0,17,271.24,2015
16,Tyrod Taylor,BUF,QB,14,3035,20,6,568,4,1,4,0,0,0,0,0,19.3,270.6,2015
17,Ryan Tannehill,MIA,QB,16,4208,24,12,141,1,1,9,0,0,0,0,0,16.1,257.32,2015
18,Antonio Brown,PIT,WR,16,0,0,0,28,0,136,1834,10,0,0,0,0,15.4,246.2,2015
19,Julio Jones,ATL,WR,16,0,0,0,0,2,136,1871,8,0,0,0,0,15.3,245.1,2015
20,Andy Dalton,CIN,QB,13,3250,25,7,142,3,0,0,0,0,0,0,0,18.8,244.2,2015
21,Devonta Freeman,ATL,RB,15,0,0,0,1056,11,73,578,3,0,0,0,0,16.2,243.4,2015
22,Matt Ryan,ATL,QB,16,4591,21,16,63,0,0,0,0,0,0,0,0,14.6,233.94,2015
23,Adrian Peterson,MIN,RB,16,0,0,0,1485,11,30,222,0,0,0,0,0,14.4,230.7,2015
24,Brandon Marshall,NYJ,WR,16,0,0,0,0,0,109,1502,14,0,0,1,1,14.4,230.2,2015
25,Ben Roethlisberger,PIT,QB,12,3938,21,16,29,0,0,-3,0,0,0,0,0,19,228.12,2015
26,Jay Cutler,CHI,QB,15,3659,21,11,201,1,0,0,0,0,0,0,0,15.1,226.46,2015
27,Allen Robinson II,JAX,WR,16,0,0,0,0,0,80,1400,14,0,0,0,0,14,224,2015
28,Odell Beckham Jr.,NYG,WR,15,0,0,0,3,0,96,1450,13,0,0,0,0,14.9,223.3,2015
29,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,111,1521,11,0,0,0,0,13.8,220.1,2015
30,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,17.5,0,3,1,13.3,212.25,2015
31,Marcus Mariota,TEN,QB,12,2818,19,10,252,2,1,41,1,0,0,0,0,17.5,210.02,2015
32,Teddy Bridgewater,MIN,QB,16,3231,14,9,192,3,0,0,0,0,0,0,0,12.5,200.44,2015
